,frame_no
859,12908
860,12920
861,12931
862,12955
863,12966
864,12978
865,12990
866,13001
867,13025
868,13036
869,13050
870,13061
871,13075
872,13086
873,13108
874,13119
875,13131
876,13143
877,13154
878,13165
879,13176
880,13203
881,13214
882,13228
883,13239
884,13253
885,13264
886,13288
887,13300
888,13314
889,13325
890,13337
891,13361
892,13383
893,13394
894,13406
895,13417
896,13429
897,13453
898,13467
899,13481
900,13493
901,13505
902,13526
903,13538
904,13549
905,13576
906,13598
907,13620
908,13642
909,13656
910,13678
911,13692
912,13706
913,13717
914,13744
915,13755
916,13769
917,13783
918,13797
919,13808
920,13819
921,13831
922,13843
923,13854
924,13865
925,13889
926,13900
927,13911
928,13922
929,13949
930,13960
931,13987
932,14011
933,14025
934,14036
935,14057
936,14068
937,14080
938,14104
939,14115
940,14129
941,14143
942,14154
943,14168
944,14179
945,14191
946,14202
947,14229
948,14243
949,14254
950,14281
951,14303
952,14314
953,14326
954,14340
955,14352
956,14379
957,14390
958,14417
959,14439
960,14461
961,14475
962,14486
963,14513
964,14537
965,14548
966,14559
967,14570
968,14592
969,14604
970,14618
971,14630
972,14654
973,14675
974,14686
975,14700
976,14711
977,14732
978,14746
979,14760
980,14771
981,14782
982,14794
983,14805
984,14816
985,14827
986,14839
987,14850
988,14864
989,14875
990,14886
991,14900
992,14924
993,14935
994,14947
995,14958
996,14969
997,14980
998,15004
999,15016
